 Updated OPAL Rosseland mean opacity tables   (date 20180201)
 Description of modifications given in Iglesias & Rogers, ApJ464,943(1996)

  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.

 Definitions:

 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where

    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dX1 is not relevant for Type 1 tables
   dX2 is not relevant for Type 1 tables

 Abundances for 201802010001     composition:

 Element   Abundance - relative metal: number fraction   mass fraction   atomic mass
   H     log(A)=                                                           1.00790
   He    log(A)=                                                           4.00260
   Li    log(A)=
   Be    log(A)=
   B     log(A)=
   C     log(A)=        -----------------  0.258548        0.176993       12.01100
   N     log(A)=        -----------------  0.064944        0.051846       14.00670
   O     log(A)=        -----------------  0.470479        0.429023       15.99940
   F     log(A)=
   Ne    log(A)=        -----------------  0.081760        0.094032       20.17900
   Na    log(A)=        -----------------  0.001669        0.002187       22.98977
   Mg    log(A)=        -----------------  0.038242        0.052975       24.30500
   Al    log(A)=        -----------------  0.002708        0.004164       26.98154
   Si    log(A)=        -----------------  0.031084        0.049758       28.08550
   P     log(A)=        -----------------  0.000247        0.000436       30.97376
   S     log(A)=        -----------------  0.012664        0.023140       32.06000
   Cl    log(A)=        -----------------  0.000304        0.000614       35.45300
   Ar    log(A)=        -----------------  0.002412        0.005493       39.94800
   K     log(A)=        -----------------  0.000103        0.000230       39.09830
   Ca    log(A)=        -----------------  0.002101        0.004800       40.08000
   Sc    log(A)=
   Ti    log(A)=        -----------------  0.000086        0.000235       47.90000
   V     log(A)=
   Cr    log(A)=        -----------------  0.000419        0.001242       51.99600
   Mn    log(A)=        -----------------  0.000258        0.000808       54.93800
   Fe    log(A)=        -----------------  0.030377        0.096691       55.84700
   Co    log(A)=
   Ni    log(A)=        -----------------  0.001594        0.005334       58.70000

 Table Summaries- There are 126 tables

 TABLE #  1  201802010001      X=0.0000 Y=1.0000 Z=0.0000 dX1=0.0000 dX2=0.0000
 TABLE #  2  201802010001      X=0.0000 Y=0.9999 Z=0.0001 dX1=0.0000 dX2=0.0000
 TABLE #  3  201802010001      X=0.0000 Y=0.9997 Z=0.0003 dX1=0.0000 dX2=0.0000
 TABLE #  4  201802010001      X=0.0000 Y=0.9990 Z=0.0010 dX1=0.0000 dX2=0.0000
 TABLE #  5  201802010001      X=0.0000 Y=0.9980 Z=0.0020 dX1=0.0000 dX2=0.0000
 TABLE #  6  201802010001      X=0.0000 Y=0.9960 Z=0.0040 dX1=0.0000 dX2=0.0000
 TABLE #  7  201802010001      X=0.0000 Y=0.9900 Z=0.0100 dX1=0.0000 dX2=0.0000
 TABLE #  8  201802010001      X=0.0000 Y=0.9800 Z=0.0200 dX1=0.0000 dX2=0.0000
 TABLE #  9  201802010001      X=0.0000 Y=0.9700 Z=0.0300 dX1=0.0000 dX2=0.0000
 TABLE # 10  201802010001      X=0.0000 Y=0.9600 Z=0.0400 dX1=0.0000 dX2=0.0000
 TABLE # 11  201802010001      X=0.0000 Y=0.9400 Z=0.0600 dX1=0.0000 dX2=0.0000
 TABLE # 12  201802010001      X=0.0000 Y=0.9200 Z=0.0800 dX1=0.0000 dX2=0.0000
 TABLE # 13  201802010001      X=0.0000 Y=0.9000 Z=0.1000 dX1=0.0000 dX2=0.0000
 TABLE # 14  201802010001      X=0.1000 Y=0.9000 Z=0.0000 dX1=0.0000 dX2=0.0000
 TABLE # 15  201802010001      X=0.1000 Y=0.8999 Z=0.0001 dX1=0.0000 dX2=0.0000
 TABLE # 16  201802010001      X=0.1000 Y=0.8997 Z=0.0003 dX1=0.0000 dX2=0.0000
 TABLE # 17  201802010001      X=0.1000 Y=0.8990 Z=0.0010 dX1=0.0000 dX2=0.0000
 TABLE # 18  201802010001      X=0.1000 Y=0.8980 Z=0.0020 dX1=0.0000 dX2=0.0000
 TABLE # 19  201802010001      X=0.1000 Y=0.8960 Z=0.0040 dX1=0.0000 dX2=0.0000
 TABLE # 20  201802010001      X=0.1000 Y=0.8900 Z=0.0100 dX1=0.0000 dX2=0.0000
 TABLE # 21  201802010001      X=0.1000 Y=0.8800 Z=0.0200 dX1=0.0000 dX2=0.0000
 TABLE # 22  201802010001      X=0.1000 Y=0.8700 Z=0.0300 dX1=0.0000 dX2=0.0000
 TABLE # 23  201802010001      X=0.1000 Y=0.8600 Z=0.0400 dX1=0.0000 dX2=0.0000
 TABLE # 24  201802010001      X=0.1000 Y=0.8400 Z=0.0600 dX1=0.0000 dX2=0.0000
 TABLE # 25  201802010001      X=0.1000 Y=0.8200 Z=0.0800 dX1=0.0000 dX2=0.0000
 TABLE # 26  201802010001      X=0.1000 Y=0.8000 Z=0.1000 dX1=0.0000 dX2=0.0000
 TABLE # 27  201802010001      X=0.2000 Y=0.8000 Z=0.0000 dX1=0.0000 dX2=0.0000
 TABLE # 28  201802010001      X=0.2000 Y=0.7999 Z=0.0001 dX1=0.0000 dX2=0.0000
 TABLE # 29  201802010001      X=0.2000 Y=0.7997 Z=0.0003 dX1=0.0000 dX2=0.0000
 TABLE # 30  201802010001      X=0.2000 Y=0.7990 Z=0.0010 dX1=0.0000 dX2=0.0000
 TABLE # 31  201802010001      X=0.2000 Y=0.7980 Z=0.0020 dX1=0.0000 dX2=0.0000
 TABLE # 32  201802010001      X=0.2000 Y=0.7960 Z=0.0040 dX1=0.0000 dX2=0.0000
 TABLE # 33  201802010001      X=0.2000 Y=0.7900 Z=0.0100 dX1=0.0000 dX2=0.0000
 TABLE # 34  201802010001      X=0.2000 Y=0.7800 Z=0.0200 dX1=0.0000 dX2=0.0000
 TABLE # 35  201802010001      X=0.2000 Y=0.7700 Z=0.0300 dX1=0.0000 dX2=0.0000
 TABLE # 36  201802010001      X=0.2000 Y=0.7600 Z=0.0400 dX1=0.0000 dX2=0.0000
 TABLE # 37  201802010001      X=0.2000 Y=0.7400 Z=0.0600 dX1=0.0000 dX2=0.0000
 TABLE # 38  201802010001      X=0.2000 Y=0.7200 Z=0.0800 dX1=0.0000 dX2=0.0000
 TABLE # 39  201802010001      X=0.2000 Y=0.7000 Z=0.1000 dX1=0.0000 dX2=0.0000
 TABLE # 40  201802010001      X=0.3500 Y=0.6500 Z=0.0000 dX1=0.0000 dX2=0.0000
 TABLE # 41  201802010001      X=0.3500 Y=0.6499 Z=0.0001 dX1=0.0000 dX2=0.0000
 TABLE # 42  201802010001      X=0.3500 Y=0.6497 Z=0.0003 dX1=0.0000 dX2=0.0000
 TABLE # 43  201802010001      X=0.3500 Y=0.6490 Z=0.0010 dX1=0.0000 dX2=0.0000
 TABLE # 44  201802010001      X=0.3500 Y=0.6480 Z=0.0020 dX1=0.0000 dX2=0.0000
 TABLE # 45  201802010001      X=0.3500 Y=0.6460 Z=0.0040 dX1=0.0000 dX2=0.0000
 TABLE # 46  201802010001      X=0.3500 Y=0.6400 Z=0.0100 dX1=0.0000 dX2=0.0000
 TABLE # 47  201802010001      X=0.3500 Y=0.6300 Z=0.0200 dX1=0.0000 dX2=0.0000
 TABLE # 48  201802010001      X=0.3500 Y=0.6200 Z=0.0300 dX1=0.0000 dX2=0.0000
 TABLE # 49  201802010001      X=0.3500 Y=0.6100 Z=0.0400 dX1=0.0000 dX2=0.0000
 TABLE # 50  201802010001      X=0.3500 Y=0.5900 Z=0.0600 dX1=0.0000 dX2=0.0000
 TABLE # 51  201802010001      X=0.3500 Y=0.5700 Z=0.0800 dX1=0.0000 dX2=0.0000
 TABLE # 52  201802010001      X=0.3500 Y=0.5500 Z=0.1000 dX1=0.0000 dX2=0.0000
 TABLE # 53  201802010001      X=0.5000 Y=0.5000 Z=0.0000 dX1=0.0000 dX2=0.0000
 TABLE # 54  201802010001      X=0.5000 Y=0.4999 Z=0.0001 dX1=0.0000 dX2=0.0000
 TABLE # 55  201802010001      X=0.5000 Y=0.4997 Z=0.0003 dX1=0.0000 dX2=0.0000
 TABLE # 56  201802010001      X=0.5000 Y=0.4990 Z=0.0010 dX1=0.0000 dX2=0.0000
 TABLE # 57  201802010001      X=0.5000 Y=0.4980 Z=0.0020 dX1=0.0000 dX2=0.0000
 TABLE # 58  201802010001      X=0.5000 Y=0.4960 Z=0.0040 dX1=0.0000 dX2=0.0000
 TABLE # 59  201802010001      X=0.5000 Y=0.4900 Z=0.0100 dX1=0.0000 dX2=0.0000
 TABLE # 60  201802010001      X=0.5000 Y=0.4800 Z=0.0200 dX1=0.0000 dX2=0.0000
 TABLE # 61  201802010001      X=0.5000 Y=0.4700 Z=0.0300 dX1=0.0000 dX2=0.0000
 TABLE # 62  201802010001      X=0.5000 Y=0.4600 Z=0.0400 dX1=0.0000 dX2=0.0000
 TABLE # 63  201802010001      X=0.5000 Y=0.4400 Z=0.0600 dX1=0.0000 dX2=0.0000
 TABLE # 64  201802010001      X=0.5000 Y=0.4200 Z=0.0800 dX1=0.0000 dX2=0.0000
 TABLE # 65  201802010001      X=0.5000 Y=0.4000 Z=0.1000 dX1=0.0000 dX2=0.0000
 TABLE # 66  201802010001      X=0.7000 Y=0.3000 Z=0.0000 dX1=0.0000 dX2=0.0000
 TABLE # 67  201802010001      X=0.7000 Y=0.2999 Z=0.0001 dX1=0.0000 dX2=0.0000
 TABLE # 68  201802010001      X=0.7000 Y=0.2997 Z=0.0003 dX1=0.0000 dX2=0.0000
 TABLE # 69  201802010001      X=0.7000 Y=0.2990 Z=0.0010 dX1=0.0000 dX2=0.0000
 TABLE # 70  201802010001      X=0.7000 Y=0.2980 Z=0.0020 dX1=0.0000 dX2=0.0000
 TABLE # 71  201802010001      X=0.7000 Y=0.2960 Z=0.0040 dX1=0.0000 dX2=0.0000
 TABLE # 72  201802010001      X=0.7000 Y=0.2900 Z=0.0100 dX1=0.0000 dX2=0.0000
 TABLE # 73  201802010001      X=0.7000 Y=0.2800 Z=0.0200 dX1=0.0000 dX2=0.0000
 TABLE # 74  201802010001      X=0.7000 Y=0.2700 Z=0.0300 dX1=0.0000 dX2=0.0000
 TABLE # 75  201802010001      X=0.7000 Y=0.2600 Z=0.0400 dX1=0.0000 dX2=0.0000
 TABLE # 76  201802010001      X=0.7000 Y=0.2400 Z=0.0600 dX1=0.0000 dX2=0.0000
 TABLE # 77  201802010001      X=0.7000 Y=0.2200 Z=0.0800 dX1=0.0000 dX2=0.0000
 TABLE # 78  201802010001      X=0.7000 Y=0.2000 Z=0.1000 dX1=0.0000 dX2=0.0000
 TABLE # 79  201802010001      X=0.8000 Y=0.2000 Z=0.0000 dX1=0.0000 dX2=0.0000
 TABLE # 80  201802010001      X=0.8000 Y=0.1999 Z=0.0001 dX1=0.0000 dX2=0.0000
 TABLE # 81  201802010001      X=0.8000 Y=0.1997 Z=0.0003 dX1=0.0000 dX2=0.0000
 TABLE # 82  201802010001      X=0.8000 Y=0.1990 Z=0.0010 dX1=0.0000 dX2=0.0000
 TABLE # 83  201802010001      X=0.8000 Y=0.1980 Z=0.0020 dX1=0.0000 dX2=0.0000
 TABLE # 84  201802010001      X=0.8000 Y=0.1960 Z=0.0040 dX1=0.0000 dX2=0.0000
 TABLE # 85  201802010001      X=0.8000 Y=0.1900 Z=0.0100 dX1=0.0000 dX2=0.0000
 TABLE # 86  201802010001      X=0.8000 Y=0.1800 Z=0.0200 dX1=0.0000 dX2=0.0000
 TABLE # 87  201802010001      X=0.8000 Y=0.1700 Z=0.0300 dX1=0.0000 dX2=0.0000
 TABLE # 88  201802010001      X=0.8000 Y=0.1600 Z=0.0400 dX1=0.0000 dX2=0.0000
 TABLE # 89  201802010001      X=0.8000 Y=0.1400 Z=0.0600 dX1=0.0000 dX2=0.0000
 TABLE # 90  201802010001      X=0.8000 Y=0.1200 Z=0.0800 dX1=0.0000 dX2=0.0000
 TABLE # 91  201802010001      X=0.8000 Y=0.1000 Z=0.1000 dX1=0.0000 dX2=0.0000
 TABLE # 92  201802010001      X=0.9000 Y=0.1000 Z=0.0000 dX1=0.0000 dX2=0.0000
 TABLE # 93  201802010001      X=0.9000 Y=0.0999 Z=0.0001 dX1=0.0000 dX2=0.0000
 TABLE # 94  201802010001      X=0.9000 Y=0.0997 Z=0.0003 dX1=0.0000 dX2=0.0000
 TABLE # 95  201802010001      X=0.9000 Y=0.0990 Z=0.0010 dX1=0.0000 dX2=0.0000
 TABLE # 96  201802010001      X=0.9000 Y=0.0980 Z=0.0020 dX1=0.0000 dX2=0.0000
