 Updated OPAL Rosseland mean opacity tables   (date 20090616)+ opacities at low T of Ferguson (priv. com. Jason Ferguson) 
 Description of modifications given in Iglesias & Rogers, ApJ464,943(1996)
 
  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 132 lines long

 NOTE: File is compatible with interpolation routines.
 
 Definitions:
 
 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where
 
    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dX1 is not relevant for Type 1 tables
   dX2 is not relevant for Type 1 tables

 Abundances for 200906160001     composition:

 Element   Abundance - relative metal: number fraction   mass fraction   atomic mass
   H     log(A)=                                                           1.00790
   He    log(A)=                                                           4.00260
   Li    log(A)=
   Be    log(A)=
   B     log(A)=
   C     log(A)=        -----------------  0.175481        0.129564       12.00306
   N     log(A)=        -----------------  0.011905        0.010251       14.00366
   O     log(A)=        -----------------  0.693168        0.681740       16.00057
   F     log(A)=
   Ne    log(A)=        -----------------  0.076605        0.095024       20.04615
   Na    log(A)=        -----------------  0.000292        0.000413       23.00000
   Mg    log(A)=        -----------------  0.015031        0.022457       24.14259
   Al    log(A)=        -----------------  0.000463        0.000768       27.00000
   Si    log(A)=        -----------------  0.012453        0.021500       28.05574
   P     log(A)=        -----------------  0.000045        0.000086       31.00000
   S     log(A)=        -----------------  0.007192        0.014173       32.03507
   Cl    log(A)=        -----------------  0.000062        0.000136       35.48458
   Ar    log(A)=        -----------------  0.000551        0.001353       36.16754
   K     log(A)=        -----------------  0.000024        0.000057       39.13472
   Ca    log(A)=        -----------------  0.000664        0.001637       40.07021
   Sc    log(A)=
   Ti    log(A)=        -----------------  0.000025        0.000073       47.94827
   V     log(A)=
   Cr    log(A)=        -----------------  0.000086        0.000276       52.05540
   Mn    log(A)=        -----------------  0.000048        0.000164       55.00000
   Fe    log(A)=        -----------------  0.005568        0.019117       55.90993
   Co    log(A)=
   Ni    log(A)=        -----------------  0.000336        0.001211       58.75957

 Table Summaries- There are 126 tables

 TABLE #  1  200906160001      X=0.0000 Y=1.0000 Z=0.0000 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #  2  200906160001      X=0.0000 Y=0.9999 Z=0.0001 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #  3  200906160001      X=0.0000 Y=0.9997 Z=0.0003 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #  4  200906160001      X=0.0000 Y=0.9990 Z=0.0010 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #  5  200906160001      X=0.0000 Y=0.9980 Z=0.0020 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #  6  200906160001      X=0.0000 Y=0.9960 Z=0.0040 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #  7  200906160001      X=0.0000 Y=0.9900 Z=0.0100 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #  8  200906160001      X=0.0000 Y=0.9800 Z=0.0200 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE #  9  200906160001      X=0.0000 Y=0.9700 Z=0.0300 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 10  200906160001      X=0.0000 Y=0.9600 Z=0.0400 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 11  200906160001      X=0.0000 Y=0.9400 Z=0.0600 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 12  200906160001      X=0.0000 Y=0.9200 Z=0.0800 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 13  200906160001      X=0.0000 Y=0.9000 Z=0.1000 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 14  200906160001      X=0.1000 Y=0.9000 Z=0.0000 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
 TABLE # 15  200906160001      X=0.1000 Y=0.8999 Z=0.0001 dX1=0.0000 dX2=0.0000 + Ferguson  @ log T <= 4.5 
